Issue Number,Parent Issue,Issue URL,Title,Assignees,Type,Area,Priority,Initiative,Target Milestone,Size,Estimate,Time Spent,Reporting Date,External Reference,Comments
62,,https://github.com/kubesmarts/pm-automations/issues/62,Modify workflow schedules for sequential execution,dgutierr,,PM,Normal,,,,0.025,0.025,2026-07-09,,
63,,https://github.com/kubesmarts/pm-automations/issues/63,Rename workflow from 'Sync Project Reporting Metrics' to 'GH Issues Compliance Checker' and add dry-run parameter,dgutierr,,PM,Normal,,,,0.025,0.025,2026-07-09,,
64,,https://github.com/kubesmarts/pm-automations/issues/64,Rename 'Version' field to 'Target Milestone' with backward compatibility,dgutierr,,PM,Major,,,,0.1,0.1,2026-07-09,,
65,,https://github.com/kubesmarts/pm-automations/issues/65,Export done items workflow creates duplicate entries for updated issues,dgutierr,,PM,Critical,,,,0.1,0.1,2026-07-09,,
66,,https://github.com/kubesmarts/pm-automations/issues/66,Improve Σ Remaining Work calculation to include planned work without reported remaining work,dgutierr,,PM,Critical,,,,0.2,0.1,2026-07-09,,
67,,https://github.com/kubesmarts/pm-automations/issues/67,feat: JIRA Issues Export Workflow,dgutierr,,PM,Major,,,,0.4,0.2,2026-07-09,,
68,,https://github.com/kubesmarts/pm-automations/issues/68,Fix JIRA status mappings in export workflow,dgutierr,,PM,Critical,,,,0.1,0.1,2026-07-09,,
69,,https://github.com/kubesmarts/pm-automations/issues/69,Dashboard should preserve explicit 0 Remaining Work from CSV,dgutierr,,PM,Major,,,,0.1,0.05,2026-07-09,,
70,,https://github.com/kubesmarts/pm-automations/issues/70,Fix Jira status to CSV status mapping for Code Review/In progress/In review,dgutierr,,PM,Major,,,,0.05,0.025,2026-07-09,,
71,,https://github.com/kubesmarts/pm-automations/issues/71,bug: Alert notification issue not updated since May 26 despite active alerts in projects,dgutierr,,PM,Critical,,,,0.05,0.05,2026-07-09,,
72,,https://github.com/kubesmarts/pm-automations/issues/72,New alert: ESTIMATE_TOO_LONG for tickets with estimate > 2 weeks,dgutierr,,PM,Major,,,,0.1,0.1,2026-07-09,,
74,,https://github.com/kubesmarts/pm-automations/issues/74,Done and CLOSED issues incorrectly appear in active items CSV exports,dgutierr,,PM,Critical,,,,0.05,0.05,2026-07-09,,
75,,https://github.com/kubesmarts/pm-automations/issues/75,Export Alerts column in active items CSV and include issues with compliance alerts,dgutierr,,PM,Major,,,,0.1,0.1,2026-07-09,,
76,,https://github.com/kubesmarts/pm-automations/issues/76,Add Reporting Date column to active items CSV export (GH and JIRA),dgutierr,,PM,Major,,,,0.0,0.05,2026-07-09,,
61,,https://github.com/kubesmarts/pm-automations/issues/61,Export active items with specific versions even without assignees,dgutierr,,PM,Critical,,,,0.1,0.1,2026-05-27,,
60,,https://github.com/kubesmarts/pm-automations/issues/60,JIRA compliance checker only processes first 100 issues,dgutierr,,PM,Critical,,,,0.1,0.1,2026-05-20,,
58,,https://github.com/kubesmarts/pm-automations/issues/58,Bug: Issue number collisions cause incorrect parent-child mappings in export-done-items and sync workflows,dgutierr,,PM,Critical,,,,0.1,0.1,2026-05-08,,
59,,https://github.com/kubesmarts/pm-automations/issues/59,Export Backlog items with version set (not 'Future') even without assignees,dgutierr,,PM,Critical,,,,0.05,0.05,2026-05-08,,
57,,https://github.com/kubesmarts/pm-automations/issues/57,JIRA checker: only validate CLOSED tickets with resolution 'Done',dgutierr,,PM,Critical,,,,0.1,0.1,2026-04-30,,
9,,https://github.com/kubesmarts/pm-automations/issues/9,Harden workflow against network failures and GraphQL errors,dgutierr,,Core,Blocker,,,,1.0,0.4,2026-04-23,SRVLOGIC-883,
53,,https://github.com/kubesmarts/pm-automations/issues/53,Track External Reference field changes to trigger JIRA sync,dgutierr,,PM,Normal,,,,0.1,0.1,2026-04-22,,
54,,https://github.com/kubesmarts/pm-automations/issues/54,feat: JIRA Issues Compliance Checker Workflow,dgutierr,,PM,Normal,,,,0.4,0.3,2026-04-22,,
55,,https://github.com/kubesmarts/pm-automations/issues/55,feat: Add Component<>Area label sync to SRVLOGIC JIRA Compliance Checker,dgutierr,,PM,Critical,,,,0.2,0.1,2026-04-22,,
1,,https://github.com/kubesmarts/pm-automations/issues/1,feat: Sync Project Reporting Metrics workflow,dgutierr,,PM,Major,,,,1.0,0.7,2026-04-20,SRVLOGIC-861,
10,,https://github.com/kubesmarts/pm-automations/issues/10,Auto-clear Remaining Work when issue is moved to Done,dgutierr,,PM,Critical,,,,0.4,0.2,2026-04-20,SRVLOGIC-882,
6,,https://github.com/kubesmarts/pm-automations/issues/6,feat: Auto-create JIRA tickets from GH project issues,dgutierr,,PM,Major,,,,0.4,0.2,2026-04-20,SRVLOGIC-867,
7,,https://github.com/kubesmarts/pm-automations/issues/7,feat: Write user guide for project reporting metrics,dgutierr,,PM,Major,,,,0.2,0.1,2026-04-20,SRVLOGIC-868,
38,,https://github.com/kubesmarts/pm-automations/issues/38,"Still receiveing the email with the alerts, even when my issue was fixed and configured correctly",dgutierr,,PM,Major,,,,0.1,0.1,2026-04-13,,
48,,https://github.com/kubesmarts/pm-automations/issues/48,feat: Add parent issue and URL columns to export workflow,dgutierr,,PM,Major,,,,0.1,0.1,2026-04-13,,
46,,https://github.com/kubesmarts/pm-automations/issues/46,feat: Implement contributor whitelist filtering for sync and export workflows,dgutierr,,PM,Major,,,,0.2,0.1,2026-04-09,,
39,,https://github.com/kubesmarts/pm-automations/issues/39,Guidelines: How to reflect time and status for Epic issues,dgutierr,,PM,Major,,,,0.2,0.1,2026-03-27,,
41,,https://github.com/kubesmarts/pm-automations/issues/41,feat: Add aggregated time tracking fields for parent issues,dgutierr,,PM,Major,,,,0.2,0.1,2026-03-27,,
34,,https://github.com/kubesmarts/pm-automations/issues/34,bug: Github project(s) sync workflow error,dgutierr,,PM,Critical,,,,0.0,0.0,2026-03-26,,
35,2,https://github.com/kubesmarts/pm-automations/issues/35,feat: Export Done items to CSV files,dgutierr,,PM,Major,,,,0.4,0.2,2026-03-26,,
31,,https://github.com/kubesmarts/pm-automations/issues/31,feat: Add alert notification issue for assignees,dgutierr,,PM,Major,,,,0.2,0.1,2026-03-25,,
28,3,https://github.com/kubesmarts/pm-automations/issues/28,bug: NO_ASSIGNEE alert incorrectly triggered for Pull Requests in GitHub Projects,dgutierr,,PM,Major,,,,0.1,0.05,2026-03-20,,
19,3,https://github.com/kubesmarts/pm-automations/issues/19,RedHat migration to Atlassian JIRA cloud ,dgutierr,,PM,Blocker,,,,0.2,0.1,2026-03-17,,
